Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Latin America and Caribbean (WB),,2008,95.23412,14847.103,
Latin America and Caribbean (WB),,2009,95.40683,14334.21,
Latin America and Caribbean (WB),,2010,95.88326,15093.971,
Latin America and Caribbean (WB),,2011,96.19956,15598.564,
Latin America and Caribbean (WB),,2012,96.58371,15843.235,
Latin America and Caribbean (WB),,2013,96.866104,16110.104,
Latin America and Caribbean (WB),,2014,97.03592,16183.376,
Latin America and Caribbean (WB),,2015,97.289986,16111.032,
Latin America and Caribbean (WB),,2016,97.48072,15929.458,
Latin America and Caribbean (WB),,2017,97.71354,16075.074,
Latin America and Caribbean (WB),,2018,97.75991,16197.657,
Latin America and Caribbean (WB),,2019,98.00484,16178.053,
Latin America and Caribbean (WB),,2020,98.15789,14976.215,
Latin America and Caribbean (WB),,2021,98.259315,15956.927,
Latvia,LVA,1995,100.0,9599.146,
Latvia,LVA,1996,100.0,9959.121,
Latvia,LVA,1997,100.0,10947.781,
Latvia,LVA,1998,100.0,11751.714,
Latvia,LVA,1999,100.0,12174.304,
Latvia,LVA,2000,99.888214,12989.898,
Latvia,LVA,2001,99.85663,13990.844,
Latvia,LVA,2002,99.80417,15157.621,
Latvia,LVA,2003,99.75016,16593.918,
Latvia,LVA,2004,99.70163,18165.75,
Latvia,LVA,2005,99.665565,20331.7,
Latvia,LVA,2006,99.64876,22975.562,
Latvia,LVA,2007,99.65279,25466.783,
Latvia,LVA,2008,99.67405,24899.646,
Latvia,LVA,2009,100.0,21704.324,
Latvia,LVA,2010,99.752884,21173.402,
Latvia,LVA,2011,99.80278,22117.406,
Latvia,LVA,2012,100.0,23970.453,
Latvia,LVA,2013,100.0,24715.066,
Latvia,LVA,2014,100.0,25423.488,
Latvia,LVA,2015,100.0,26628.355,Europe
Latvia,LVA,2016,100.0,27509.336,
Latvia,LVA,2017,100.0,28673.562,
Latvia,LVA,2018,100.0,30051.018,
Latvia,LVA,2019,100.0,30438.453,
Latvia,LVA,2020,100.0,29575.568,
Latvia,LVA,2021,100.0,31833.842,
Lebanon,LBN,2000,99.30312,12696.701,
Lebanon,LBN,2001,99.282295,12978.278,
Lebanon,LBN,2002,99.252914,13249.08,
Lebanon,LBN,2003,99.222,13500.124,
Lebanon,LBN,2004,99.9,14181.522,
Lebanon,LBN,2005,99.18357,14348.357,
Lebanon,LBN,2006,99.38382,14333.537,
Lebanon,LBN,2007,97.8,15375.723,
Lebanon,LBN,2008,99.9,16502.52,
Lebanon,LBN,2009,99.31904,17957.695,
Lebanon,LBN,2010,99.499504,19216.49,
Lebanon,LBN,2011,99.68401,19193.92,
Lebanon,LBN,2012,99.53416,19179.518,
Lebanon,LBN,2013,99.60705,18158.562,
Lebanon,LBN,2014,99.6749,16843.412,
Lebanon,LBN,2015,99.73778,16591.797,Asia
Lebanon,LBN,2016,99.7965,17227.504,
Lebanon,LBN,2017,99.85191,17808.076,
Lebanon,LBN,2018,99.7,17937.568,
Lebanon,LBN,2019,99.950485,17185.047,
Lebanon,LBN,2020,99.98307,13791.2705,
Lebanon,LBN,2021,100.0,12986.913,
Lesotho,LSO,2000,4.25876,1713.7051,
Lesotho,LSO,2001,1.2961441,1773.9918,
Lesotho,LSO,2002,3.372064,1788.567,
Lesotho,LSO,2003,5.446444,1874.348,
Lesotho,LSO,2004,6.8,1913.4095,
Lesotho,LSO,2005,9.618612,1987.7,
Lesotho,LSO,2006,9.7,2072.4565,
Lesotho,LSO,2007,13.862603,2151.9717,
Lesotho,LSO,2008,16.012243,2257.6885,
Lesotho,LSO,2009,17.0,2213.676,
Lesotho,LSO,2010,17.0,2314.6868,
Lesotho,LSO,2011,22.526129,2403.7998,
Lesotho,LSO,2012,20.56,2534.8594,
Lesotho,LSO,2013,26.884466,2556.3835,
Lesotho,LSO,2014,27.8,2573.6758,
Lesotho,LSO,2015,31.774809,2624.915,Africa
Lesotho,LSO,2016,35.072517,2687.4863,
Lesotho,LSO,2017,33.7,2571.074,
Lesotho,LSO,2018,47.0,2501.43,
Lesotho,LSO,2019,44.563396,2435.2864,
Lesotho,LSO,2020,47.497013,2225.253,
Lesotho,LSO,2021,50.377472,2239.3052,
Liberia,LBR,2007,3.0,1311.4453,
Liberia,LBR,2008,1.2827094,1349.0282,
Liberia,LBR,2009,1.9,1376.4531,
Liberia,LBR,2010,5.255597,1418.6758,
Liberia,LBR,2011,4.1,1475.8392,
Liberia,LBR,2012,9.251318,1538.4072,
Liberia,LBR,2013,9.8,1635.9583,
Liberia,LBR,2014,9.4,1613.8655,
Liberia,LBR,2015,15.226756,1581.055,Africa
Liberia,LBR,2016,17.7,1525.458,
Liberia,LBR,2017,24.2,1533.4113,
Liberia,LBR,2018,22.770136,1521.7335,
Liberia,LBR,2019,23.1,1455.6377,
Liberia,LBR,2020,27.55975,1383.8281,
Liberia,LBR,2021,29.848244,1423.2296,
Libya,LBY,2000,99.8,27130.469,
Libya,LBY,2001,96.94502,26040.312,
Libya,LBY,2002,95.23212,25173.154,
Libya,LBY,2003,93.51767,27744.88,
Libya,LBY,2004,91.808685,28244.262,
Libya,LBY,2005,90.11218,30782.932,
Libya,LBY,2006,88.43493,32040.953,
Libya,LBY,2007,86.77851,33345.95,
Libya,LBY,2008,85.13933,32590.658,
Libya,LBY,2009,83.51353,30510.861,
Libya,LBY,2010,81.89727,31394.162,
Libya,LBY,2011,80.28673,16356.362,
Libya,LBY,2012,78.678055,32214.906,
Libya,LBY,2013,77.067406,25907.758,
Libya,LBY,2014,75.45173,19569.9,
Libya,LBY,2015,73.83108,19108.943,Africa
Libya,LBY,2016,72.20627,18554.48,
Libya,LBY,2017,70.57815,24212.91,
Libya,LBY,2018,67.0,25734.168,
Libya,LBY,2019,68.47289,22535.445,
Libya,LBY,2020,69.36826,15621.0,
Libya,LBY,2021,70.21048,20273.88,
Lithuania,LTU,1995,100.0,10640.36,
Lithuania,LTU,1996,100.0,11274.64,
Lithuania,LTU,1997,100.0,12302.102,
Lithuania,LTU,1998,100.0,13317.908,
Lithuania,LTU,1999,100.0,13259.617,
Lithuania,LTU,2000,99.4762,13846.684,
Lithuania,LTU,2001,99.45622,14872.379,
Lithuania,LTU,2002,99.427704,16004.438,
Lithuania,LTU,2003,99.397644,17839.783,
Lithuania,LTU,2004,99.373055,19226.469,
Lithuania,LTU,2005,99.36093,21053.186,
Lithuania,LTU,2006,99.36807,22977.996,
Lithuania,LTU,2007,99.39605,25835.367,
Lithuania,LTU,2008,99.441246,26784.88,
Lithuania,LTU,2009,99.49983,23065.062,
Lithuania,LTU,2010,99.71877,23942.76,
Lithuania,LTU,2011,99.721565,25968.584,
Lithuania,LTU,2012,100.0,27330.896,
Lithuania,LTU,2013,100.0,28589.027,
Lithuania,LTU,2014,100.0,29855.832,
Lithuania,LTU,2015,100.0,30748.197,Europe
Lithuania,LTU,2016,100.0,31925.803,
Lithuania,LTU,2017,100.0,33761.87,
Lithuania,LTU,2018,100.0,35446.707,
Lithuania,LTU,2019,100.0,37198.875,
Lithuania,LTU,2020,100.0,37179.766,
Lithuania,LTU,2021,100.0,39432.402,
Low-income countries,,2000,15.809195,1313.0515,
Low-income countries,,2001,16.545765,1351.8302,
Low-income countries,,2002,17.229599,1365.8,
Low-income countries,,2003,18.973665,1393.5247,
Low-income countries,,2004,19.780127,1441.1198,
Low-income countries,,2005,19.52394,1497.073,
Low-income countries,,2006,22.04508,1551.7616,
Low-income countries,,2007,23.568336,1611.7389,
Low-income countries,,2008,23.113111,1661.3624,
Low-income countries,,2009,24.665518,1672.9292,
Low-income countries,,2010,26.173681,1741.8258,
Low-income countries,,2011,26.748945,1752.297,
Low-income countries,,2012,29.838495,1715.1395,
Low-income countries,,2013,30.875378,1762.0562,
Low-income countries,,2014,32.28305,1826.4845,
Low-income countries,,2015,32.20875,1866.6488,
Low-income countries,,2016,37.441475,1903.5065,
Low-income countries,,2017,39.07496,1933.1627,
Low-income countries,,2018,40.495308,1950.5111,
Low-income countries,,2019,41.841442,1979.0868,
Low-income countries,,2020,43.22325,1937.6377,
Low-income countries,,2021,44.809753,1921.8851,
Lower-middle-income countries,,1993,49.085308,3049.9758,
Lower-middle-income countries,,1994,48.95282,3012.1309,
Lower-middle-income countries,,1995,50.095184,3062.97,
Lower-middle-income countries,,1996,51.65129,3160.977,
Lower-middle-income countries,,1997,54.020752,3200.9604,
Lower-middle-income countries,,1998,56.729103,3269.6914,
Lower-middle-income countries,,1999,59.150764,3370.9895,
Lower-middle-income countries,,2000,60.809383,3456.7622,
Lower-middle-income countries,,2001,61.894405,3541.336,
Lower-middle-income countries,,2002,62.76511,3642.7576,
Lower-middle-income countries,,2003,64.97668,3814.4512,
Lower-middle-income countries,,2004,64.78258,4009.4272,
Lower-middle-income countries,,2005,67.359276,4188.707,
Lower-middle-income countries,,2006,67.97914,4399.1885,
Lower-middle-income countries,,2007,69.85263,4632.43,
Lower-middle-income countries,,2008,71.596405,4736.2607,
Lower-middle-income countries,,2009,72.300865,4864.477,
Lower-middle-income countries,,2010,73.329704,5101.005,
Lower-middle-income countries,,2011,76.07375,5249.0366,
Lower-middle-income countries,,2012,76.57566,5382.8833,
Lower-middle-income countries,,2013,78.45602,5555.3955,
Lower-middle-income countries,,2014,79.56824,5766.327,
Lower-middle-income countries,,2015,81.795784,5967.3896,
Lower-middle-income countries,,2016,83.727165,6238.9507,
Lower-middle-income countries,,2017,85.572235,6475.1855,
Lower-middle-income countries,,2018,87.71012,6704.649,
Lower-middle-income countries,,2019,88.35885,6852.3877,
Lower-middle-income countries,,2020,89.08891,6541.0605,
Lower-middle-income countries,,2021,91.128494,6865.1377,
Luxembourg,LUX,1990,100.0,70860.82,
Luxembourg,LUX,1991,100.0,75961.67,
Luxembourg,LUX,1992,100.0,76323.305,
Luxembourg,LUX,1993,100.0,78468.92,
Luxembourg,LUX,1994,100.0,80365.23,
Luxembourg,LUX,1995,100.0,80379.125,
Luxembourg,LUX,1996,100.0,80401.03,
Luxembourg,LUX,1997,100.0,83702.81,
Luxembourg,LUX,1998,100.0,88185.8,
Luxembourg,LUX,1999,100.0,94115.38,
Luxembourg,LUX,2000,100.0,99301.52,
Luxembourg,LUX,2001,100.0,101143.15,
Luxembourg,LUX,2002,100.0,103317.33,
Luxembourg,LUX,2003,100.0,104743.0,
Luxembourg,LUX,2004,100.0,107634.836,
Luxembourg,LUX,2005,100.0,108632.36,
Luxembourg,LUX,2006,100.0,113346.04,
Luxembourg,LUX,2007,100.0,120647.82,
Luxembourg,LUX,2008,100.0,118154.664,
Luxembourg,LUX,2009,100.0,112230.08,
Luxembourg,LUX,2010,100.0,114343.984,
Luxembourg,LUX,2011,100.0,112998.39,
Luxembourg,LUX,2012,100.0,112137.13,
Luxembourg,LUX,2013,100.0,113050.664,
Luxembourg,LUX,2014,100.0,113313.58,
Luxembourg,LUX,2015,100.0,113182.73,Europe
Luxembourg,LUX,2016,100.0,116283.7,
Luxembourg,LUX,2017,100.0,114985.84,
Luxembourg,LUX,2018,100.0,114164.47,
Luxembourg,LUX,2019,100.0,115209.6,
Luxembourg,LUX,2020,100.0,112274.82,
Luxembourg,LUX,2021,100.0,118510.0,
Macao,MAC,1990,99.84928,47879.96,
Macao,MAC,1991,99.880585,47966.266,
Macao,MAC,1992,99.91143,52888.766,
Macao,MAC,1993,99.94162,54412.527,
Macao,MAC,1994,100.0,55549.668,
Macao,MAC,1995,100.0,56242.957,
Macao,MAC,1996,100.0,54946.76,
Macao,MAC,1997,100.0,53808.156,
Macao,MAC,1998,100.0,50480.93,
Macao,MAC,1999,100.0,48509.5,
Macao,MAC,2000,100.0,50539.625,
Macao,MAC,2001,100.0,51143.742,
Macao,MAC,2002,100.0,54394.973,
Macao,MAC,2003,100.0,59037.426,
Macao,MAC,2004,100.0,72716.16,
Macao,MAC,2005,100.0,76483.12,
Macao,MAC,2006,100.0,84435.695,
Macao,MAC,2007,100.0,94133.26,
Macao,MAC,2008,100.0,94803.82,
Macao,MAC,2009,100.0,93539.66,
Macao,MAC,2010,100.0,114041.11,
Macao,MAC,2011,100.0,135363.88,
Macao,MAC,2012,100.0,144889.75,
Macao,MAC,2013,100.0,157600.64,
Macao,MAC,2014,100.0,151614.75,
Macao,MAC,2015,100.0,116854.266,Asia
Macao,MAC,2016,100.0,113940.48,
Macao,MAC,2017,100.0,122838.38,
Macao,MAC,2018,100.0,128220.336,
Macao,MAC,2019,100.0,122549.74,
Macao,MAC,2020,100.0,54916.156,
Macao,MAC,2021,100.0,66820.91,
Madagascar,MDG,1992,9.2,1614.0934,
Madagascar,MDG,1993,10.105623,1597.7694,
Madagascar,MDG,1994,10.561648,1547.646,
Madagascar,MDG,1995,11.015635,1524.4937,
Madagascar,MDG,1996,11.466901,1508.5702,
Madagascar,MDG,1997,10.9,1515.4465,
Madagascar,MDG,1998,12.358555,1526.0659,
Madagascar,MDG,1999,12.797501,1549.0308,
Madagascar,MDG,2000,12.567805,1569.6213,
Madagascar,MDG,2001,14.8,1614.3857,
Madagascar,MDG,2002,13.951272,1372.8085,
Madagascar,MDG,2003,20.3,1463.5679,
Madagascar,MDG,2004,15.328579,1496.0701,
Madagascar,MDG,2005,16.03244,1522.0697,
Madagascar,MDG,2006,16.755556,1557.967,
Madagascar,MDG,2007,17.499512,1599.4363,
Madagascar,MDG,2008,18.260693,1657.8236,
Madagascar,MDG,2009,17.4,1546.3707,
Madagascar,MDG,2010,12.3,1511.9867,
Madagascar,MDG,2011,14.3,1493.4425,
Madagascar,MDG,2012,18.7,1497.0095,
Madagascar,MDG,2013,12.9,1491.0741,
Madagascar,MDG,2014,22.975306,1500.9106,
Madagascar,MDG,2015,23.75502,1508.3744,Africa
Madagascar,MDG,2016,22.9,1528.5618,
Madagascar,MDG,2017,24.1,1548.1564,
Madagascar,MDG,2018,36.5,1557.3225,
Madagascar,MDG,2019,31.04,1585.4717,
Madagascar,MDG,2020,32.0,1436.2069,
Madagascar,MDG,2021,35.120934,1482.3761,
Malawi,MWI,1992,3.2,890.34424,
Malawi,MWI,1993,1.5535558,963.1324,
Malawi,MWI,1994,2.0136614,875.2087,
Malawi,MWI,1995,2.4717271,1023.53845,
Malawi,MWI,1996,2.9270735,1077.3643,
Malawi,MWI,1997,3.3790202,1096.72,
Malawi,MWI,1998,3.8268876,1116.1067,
Malawi,MWI,1999,4.2699127,1124.7528,
Malawi,MWI,2000,4.8,1116.4922,
Malawi,MWI,2001,5.2055774,1036.0878,
Malawi,MWI,2002,5.554325,1028.1575,
Malawi,MWI,2003,6.2,1059.5359,
Malawi,MWI,2004,6.9,1087.8655,
Malawi,MWI,2005,6.6193566,1093.1008,
Malawi,MWI,2006,3.6532273,1112.8373,
Malawi,MWI,2007,7.4090037,1185.5836,
Malawi,MWI,2008,7.831472,1239.9622,
Malawi,MWI,2009,8.267327,1304.7587,
Malawi,MWI,2010,8.7,1354.7054,
Malawi,MWI,2011,7.6,1381.3896,
Malawi,MWI,2012,7.4,1368.3232,
Malawi,MWI,2013,9.0,1402.4337,
Malawi,MWI,2014,11.9,1440.5837,
Malawi,MWI,2015,10.8,1440.6184,Africa
Malawi,MWI,2016,11.0,1437.0421,
Malawi,MWI,2017,12.7,1454.7775,
Malawi,MWI,2018,18.02,1478.4248,
Malawi,MWI,2019,11.2,1517.7031,
Malawi,MWI,2020,11.5,1489.6014,
Malawi,MWI,2021,14.188422,1491.1337,
Malaysia,MYS,2000,98.588135,16089.859,
Malaysia,MYS,2001,98.621864,15762.775,
Malaysia,MYS,2002,98.64705,16199.731,
Malaysia,MYS,2003,98.67069,16723.924,
Malaysia,MYS,2004,98.6998,17439.762,
Malaysia,MYS,2005,98.74139,17951.39,
Malaysia,MYS,2006,98.80222,18535.053,
Malaysia,MYS,2007,98.8839,19278.422,
Malaysia,MYS,2008,98.98281,19792.266,
Malaysia,MYS,2009,99.3,19110.75,
Malaysia,MYS,2010,99.47531,20171.879,
Malaysia,MYS,2011,99.49632,20900.32,
Malaysia,MYS,2012,99.8,21690.453,
Malaysia,MYS,2013,99.603294,22350.906,
Malaysia,MYS,2014,99.72376,23328.342,
Malaysia,MYS,2015,99.86203,24151.256,Asia
Malaysia,MYS,2016,99.9,24859.797,
Malaysia,MYS,2017,99.9787,25935.139,
Malaysia,MYS,2018,99.997154,26835.807,
Malaysia,MYS,2019,100.0,27674.398,
Malaysia,MYS,2020,100.0,25852.19,
Malaysia,MYS,2021,100.0,26407.316,
Maldives,MDV,2000,83.8,13564.347,
Maldives,MDV,2001,87.45767,12810.9795,
Maldives,MDV,2002,88.30175,13508.93,
Maldives,MDV,2003,89.14428,15110.916,
Maldives,MDV,2004,89.99228,15730.024,
Maldives,MDV,2005,90.85275,13742.516,
Maldives,MDV,2006,91.732475,16587.656,
Maldives,MDV,2007,92.63305,17183.107,
Maldives,MDV,2008,93.550835,18072.59,
Maldives,MDV,2009,99.9,16020.293,
Maldives,MDV,2010,98.99599,16521.861,
Maldives,MDV,2011,99.0954,17321.91,
Maldives,MDV,2012,99.21105,17132.03,
Maldives,MDV,2013,99.35918,17721.852,
Maldives,MDV,2014,100.0,18370.41,
Maldives,MDV,2015,99.77473,18273.73,Asia
Maldives,MDV,2016,100.0,18674.303,
Maldives,MDV,2017,99.8,19221.967,
Maldives,MDV,2018,100.0,20149.604,
Maldives,MDV,2019,100.0,20988.092,
Maldives,MDV,2020,100.0,13809.354,
Maldives,MDV,2021,100.0,18757.78,
Mali,MLI,1996,6.2,1476.2878,
Mali,MLI,1997,4.288541,1513.6075,
Mali,MLI,1998,6.0668635,1588.1725,
Mali,MLI,1999,7.840344,1633.1176,
Mali,MLI,2000,9.6252365,1585.348,
Mali,MLI,2001,10.8,1774.6824,
Mali,MLI,2002,13.035921,1773.3451,
Mali,MLI,2003,14.735451,1873.9889,
Mali,MLI,2004,16.440447,1842.0564,
Mali,MLI,2005,18.157917,1898.6237,
Mali,MLI,2006,16.6,1922.5261,
Mali,MLI,2007,21.652206,1925.0635,
Mali,MLI,2008,23.426996,1951.7738,
Mali,MLI,2009,24.030895,1980.0592,
Mali,MLI,2010,27.012897,2018.6014,
Mali,MLI,2011,28.816328,2017.1442,
Mali,MLI,2012,25.6,1942.7395,
Mali,MLI,2013,32.424965,1930.135,
Mali,MLI,2014,34.223263,2002.3729,
Mali,MLI,2015,37.6,2060.0986,Africa
Mali,MLI,2016,38.79693,2112.187,
Mali,MLI,2017,34.78,2153.8457,
Mali,MLI,2018,50.9,2185.5757,
Mali,MLI,2019,47.85479,2219.0466,
Mali,MLI,2020,50.644066,2123.8281,
Mali,MLI,2021,53.380188,2120.6233,
Malta,MLT,1990,100.0,16130.334,
Malta,MLT,1991,100.0,16683.77,
Malta,MLT,1992,100.0,17287.13,
Malta,MLT,1993,100.0,17882.229,
Malta,MLT,1994,100.0,18716.898,
Malta,MLT,1995,100.0,19765.74,
Malta,MLT,1996,100.0,20378.13,
Malta,MLT,1997,100.0,21287.69,
Malta,MLT,1998,100.0,22233.836,
Malta,MLT,1999,100.0,23145.639,
Malta,MLT,2000,100.0,27522.822,
Malta,MLT,2001,99.99806,26995.98,
Malta,MLT,2002,100.0,27482.848,
Malta,MLT,2003,100.0,28415.006,
Malta,MLT,2004,100.0,28264.393,
Malta,MLT,2005,100.0,29035.074,
Malta,MLT,2006,100.0,29655.652,
Malta,MLT,2007,100.0,30963.447,
Malta,MLT,2008,100.0,31939.725,
Malta,MLT,2009,100.0,31340.398,
Malta,MLT,2010,100.0,32915.723,
Malta,MLT,2011,100.0,32929.637,
Malta,MLT,2012,100.0,33978.664,
Malta,MLT,2013,100.0,35338.766,
Malta,MLT,2014,100.0,37284.402,
Malta,MLT,2015,100.0,39903.04,Europe
Malta,MLT,2016,100.0,40318.957,
Malta,MLT,2017,100.0,43493.727,
Malta,MLT,2018,100.0,45116.074,
Malta,MLT,2019,100.0,46438.664,
Malta,MLT,2020,100.0,41753.812,
Malta,MLT,2021,100.0,46598.96,
Marshall Islands,MHL,1999,68.52424,3129.085,
Marshall Islands,MHL,2000,68.62479,3148.645,
Marshall Islands,MHL,2001,70.05039,3351.891,
Marshall Islands,MHL,2002,71.467445,3472.0044,
Marshall Islands,MHL,2003,72.882965,3416.089,
Marshall Islands,MHL,2004,74.30395,3467.2556,
Marshall Islands,MHL,2005,75.737404,3535.5005,
Marshall Islands,MHL,2006,77.19012,3551.697,
Marshall Islands,MHL,2007,72.3,3684.5881,
Marshall Islands,MHL,2008,80.15444,3416.8916,
Marshall Islands,MHL,2009,81.65861,3557.9993,
Marshall Islands,MHL,2010,89.39568,3764.227,
Marshall Islands,MHL,2011,89.91961,3787.7202,
Marshall Islands,MHL,2012,90.36355,3793.139,
Marshall Islands,MHL,2013,90.88807,3995.217,
Marshall Islands,MHL,2014,91.45592,4022.0452,
Marshall Islands,MHL,2015,92.05641,4190.388,Oceania
Marshall Islands,MHL,2016,92.67244,4375.981,
Marshall Islands,MHL,2017,93.76295,4649.231,
Marshall Islands,MHL,2018,95.2623,5040.306,
Marshall Islands,MHL,2019,96.75999,5719.19,
Marshall Islands,MHL,2020,98.25685,5724.7295,
Marshall Islands,MHL,2021,99.75358,5976.0303,
Mauritania,MRT,2000,19.146633,4170.9,
Mauritania,MRT,2001,22.2,4037.4492,
Mauritania,MRT,2002,21.743618,4006.3625,
Mauritania,MRT,2003,23.036297,4192.377,
Mauritania,MRT,2004,24.334444,4296.5425,
Mauritania,MRT,2005,18.2,4562.7295,
Mauritania,MRT,2006,26.97494,5278.545,
Mauritania,MRT,2007,33.04054,5055.986,
Mauritania,MRT,2008,30.0,4914.832,
Mauritania,MRT,2009,31.074919,4787.4497,
Mauritania,MRT,2010,34.200184,4773.7505,
Mauritania,MRT,2011,35.304092,4825.086,
Mauritania,MRT,2012,36.42424,4885.69,
Mauritania,MRT,2013,37.576855,4943.231,
Mauritania,MRT,2014,38.8,5020.135,
Mauritania,MRT,2015,39.5,5151.898,Africa
Mauritania,MRT,2016,41.24551,5080.807,
Mauritania,MRT,2017,42.9,5259.063,
Mauritania,MRT,2018,43.58928,5367.2144,
Mauritania,MRT,2019,44.94793,5392.9326,
Mauritania,MRT,2020,45.4,5236.41,
Mauritania,MRT,2021,47.695843,5142.2812,
Mauritius,MUS,1990,99.041565,8233.912,
Mauritius,MUS,1991,99.07068,8506.798,
Mauritius,MUS,1992,99.09968,8942.383,
Mauritius,MUS,1993,99.128006,9286.096,
Mauritius,MUS,1994,99.15497,9535.736,
Mauritius,MUS,1995,99.179886,9859.453,
Mauritius,MUS,1996,99.202095,10304.453,
Mauritius,MUS,1997,99.220894,10755.006,
Mauritius,MUS,1998,99.23562,11288.726,
Mauritius,MUS,1999,99.24551,11437.144,
Mauritius,MUS,2000,99.0,12254.295,
Mauritius,MUS,2001,99.19604,12564.852,
Mauritius,MUS,2002,99.4,12679.432,
Mauritius,MUS,2003,99.087715,13333.902,
Mauritius,MUS,2004,99.03825,13824.298,
Mauritius,MUS,2005,99.00127,13986.968,
Mauritius,MUS,2006,98.98353,14599.26,
Mauritius,MUS,2007,98.98663,15365.209,
Mauritius,MUS,2008,99.006966,16134.475,
Mauritius,MUS,2009,99.04068,16625.14,
Mauritius,MUS,2010,99.39733,17311.625,
Mauritius,MUS,2011,99.6,17988.684,
Mauritius,MUS,2012,99.37143,18566.03,
Mauritius,MUS,2013,99.39907,19143.508,
Mauritius,MUS,2014,99.47003,19840.178,
Mauritius,MUS,2015,99.573654,20545.17,Africa
Mauritius,MUS,2016,99.692795,21324.064,
Mauritius,MUS,2017,99.61,22143.826,
Mauritius,MUS,2018,99.78661,23018.516,
Mauritius,MUS,2019,100.0,23676.414,
Mauritius,MUS,2020,99.46402,20231.852,
Mauritius,MUS,2021,99.6,20915.217,
Mexico,MEX,1992,93.14598,16950.371,
Mexico,MEX,1993,95.44846,17103.244,
Mexico,MEX,1994,95.2383,17517.969,
Mexico,MEX,1995,95.89446,16179.377,
Mexico,MEX,1996,96.09362,16882.045,
Mexico,MEX,1997,96.32958,17787.295,
Mexico,MEX,1998,96.09276,18571.719,
Mexico,MEX,1999,96.7483,18772.857,
Mexico,MEX,2000,98.00713,19407.033,
Mexico,MEX,2001,97.139565,19023.928,
Mexico,MEX,2002,97.89709,18692.535,
Mexico,MEX,2003,97.35939,18634.896,
Mexico,MEX,2004,98.5977,19017.754,
Mexico,MEX,2005,98.93273,19144.014,
Mexico,MEX,2006,99.11416,19792.758,
Mexico,MEX,2007,97.914604,19939.836,
Mexico,MEX,2008,98.91404,19874.416,
Mexico,MEX,2009,98.2968,18394.367,
Mexico,MEX,2010,99.236694,19054.357,
Mexico,MEX,2011,99.00472,19431.201,
Mexico,MEX,2012,99.11163,19842.564,
Mexico,MEX,2013,99.14505,19749.785,
Mexico,MEX,2014,99.17293,19994.502,
Mexico,MEX,2015,99.0,20296.566,North America
Mexico,MEX,2016,99.5,20423.559,
Mexico,MEX,2017,100.0,20582.252,
Mexico,MEX,2018,99.5,20789.361,
Mexico,MEX,2019,99.6,20553.955,
Mexico,MEX,2020,99.4,18639.662,
Mexico,MEX,2021,100.0,19617.76,
Micronesia (country),FSM,2000,46.0,3301.444,
Micronesia (country),FSM,2001,48.444916,3365.8052,
Micronesia (country),FSM,2002,50.135815,3382.8862,
Micronesia (country),FSM,2003,51.825176,3441.8162,
Micronesia (country),FSM,2004,53.520004,3346.7888,
Micronesia (country),FSM,2005,55.227303,3430.456,
Micronesia (country),FSM,2006,56.95386,3447.5327,
Micronesia (country),FSM,2007,58.701256,3407.9897,
Micronesia (country),FSM,2008,60.465874,3351.242,
Micronesia (country),FSM,2009,62.24388,3414.131,
Micronesia (country),FSM,2010,64.53152,3500.3557,
Micronesia (country),FSM,2011,66.273445,3601.957,
Micronesia (country),FSM,2012,67.82732,3523.4478,
Micronesia (country),FSM,2013,69.41365,3382.0125,
Micronesia (country),FSM,2014,71.201126,3291.454,
Micronesia (country),FSM,2015,72.98428,3429.8022,Oceania
Micronesia (country),FSM,2016,74.76328,3446.1003,
Micronesia (country),FSM,2017,76.53897,3522.3494,
Micronesia (country),FSM,2018,78.312164,3513.9263,
Micronesia (country),FSM,2019,80.0837,3540.8438,
Micronesia (country),FSM,2020,81.85441,3420.516,
Micronesia (country),FSM,2021,83.62498,3320.9114,
Middle East and North Africa (WB),,2000,92.42557,12358.622,
Middle East and North Africa (WB),,2001,92.624405,12307.973,
Middle East and North Africa (WB),,2002,92.539406,12292.15,
Middle East and North Africa (WB),,2003,93.36026,12722.017,
Middle East and North Africa (WB),,2004,93.246796,13413.686,
Middle East and North Africa (WB),,2005,93.92533,13779.078,
Middle East and North Africa (WB),,2006,95.838005,14219.88,
Middle East and North Africa (WB),,2007,94.15256,14619.928,
Middle East and North Africa (WB),,2008,94.7734,14916.241,
Middle East and North Africa (WB),,2009,94.90388,14674.8,
Middle East and North Africa (WB),,2010,95.91353,15056.561,
Middle East and North Africa (WB),,2011,95.92194,15286.814,
Middle East and North Africa (WB),,2012,95.433304,15623.145,
Middle East and North Africa (WB),,2013,97.07742,15611.711,
Middle East and North Africa (WB),,2014,96.519226,15741.551,
Middle East and North Africa (WB),,2015,96.50443,15918.007,
Middle East and North Africa (WB),,2016,96.78563,16354.35,
Middle East and North Africa (WB),,2017,97.631935,16391.51,
Middle East and North Africa (WB),,2018,96.14943,16445.59,
Middle East and North Africa (WB),,2019,97.12969,16331.92,
Middle East and North Africa (WB),,2020,97.22992,15582.67,
Middle East and North Africa (WB),,2021,97.290146,16066.921,
Middle-income countries,,2000,77.98027,5315.7866,
Middle-income countries,,2001,78.65364,5433.7114,
Middle-income countries,,2002,79.23993,5607.1753,
Middle-income countries,,2003,80.36951,5865.0806,
Middle-income countries,,2004,80.365715,6223.131,
