Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Italy,ITA,2007,100.0,45356.535,Europe
Italy,ITA,2008,100.0,44623.6,Europe
Italy,ITA,2009,100.0,42074.92,Europe
Italy,ITA,2010,100.0,42664.355,Europe
Italy,ITA,2011,100.0,42892.305,Europe
Italy,ITA,2012,100.0,41501.71,Europe
Italy,ITA,2013,100.0,40268.113,Europe
Italy,ITA,2014,100.0,39898.527,Europe
Italy,ITA,2015,100.0,40247.83,Europe
Italy,ITA,2016,100.0,40837.74,Europe
Italy,ITA,2017,100.0,41581.12,Europe
Italy,ITA,2018,100.0,42045.92,Europe
Italy,ITA,2019,100.0,42739.05,Europe
Italy,ITA,2020,100.0,39093.523,Europe
Italy,ITA,2021,100.0,42562.555,Europe
Italy,ITA,2022,,44292.19,Europe
Jamaica,JAM,1990,70.33459,8692.502,North America
Jamaica,JAM,1991,77.22887,9038.113,North America
Jamaica,JAM,1992,78.03292,9128.912,North America
Jamaica,JAM,1993,78.836296,9889.122,North America
Jamaica,JAM,1994,79.63831,9924.545,North America
Jamaica,JAM,1995,80.43829,10055.8,North America
Jamaica,JAM,1996,85.70605,9951.085,North America
Jamaica,JAM,1997,82.0294,9752.657,North America
Jamaica,JAM,1998,82.819176,9445.078,North America
Jamaica,JAM,1999,84.554115,9471.599,North America
Jamaica,JAM,2000,84.43346,9496.543,North America
Jamaica,JAM,2001,87.708115,9575.876,North America
Jamaica,JAM,2002,86.68129,9719.603,North America
Jamaica,JAM,2003,86.53821,10027.369,North America
Jamaica,JAM,2004,87.24138,10110.535,North America
Jamaica,JAM,2005,87.95703,10151.977,North America
Jamaica,JAM,2006,88.69193,10396.593,North America
Jamaica,JAM,2007,89.44768,10500.334,North America
Jamaica,JAM,2008,92.0,10376.103,North America
Jamaica,JAM,2009,91.007,9885.024,North America
Jamaica,JAM,2010,92.2,9700.027,North America
Jamaica,JAM,2011,91.1,9823.773,North America
Jamaica,JAM,2012,93.1,9715.208,North America
Jamaica,JAM,2013,93.9,9718.625,North America
Jamaica,JAM,2014,93.3,9745.554,North America
Jamaica,JAM,2015,94.9,9800.507,North America
Jamaica,JAM,2016,96.58485,9906.04,North America
Jamaica,JAM,2017,97.36888,9984.577,North America
Jamaica,JAM,2018,98.15042,10160.764,North America
Jamaica,JAM,2019,98.930305,10244.366,North America
Jamaica,JAM,2020,99.70936,9206.292,North America
Jamaica,JAM,2021,100.0,9605.191,North America
Jamaica,JAM,2022,,10107.865,North America
Japan,JPN,1990,100.0,32846.39,Asia
Japan,JPN,1991,100.0,33870.375,Asia
Japan,JPN,1992,100.0,34048.785,Asia
Japan,JPN,1993,100.0,33782.734,Asia
Japan,JPN,1994,100.0,34053.523,Asia
Japan,JPN,1995,100.0,34867.582,Asia
Japan,JPN,1996,100.0,35878.79,Asia
Japan,JPN,1997,100.0,36144.617,Asia
Japan,JPN,1998,100.0,35588.625,Asia
Japan,JPN,1999,100.0,35405.082,Asia
Japan,JPN,2000,100.0,36323.094,Asia
Japan,JPN,2001,100.0,36375.586,Asia
Japan,JPN,2002,100.0,36306.332,Asia
Japan,JPN,2003,100.0,36784.883,Asia
Japan,JPN,2004,100.0,37576.39,Asia
Japan,JPN,2005,100.0,38250.637,Asia
Japan,JPN,2006,100.0,38751.004,Asia
Japan,JPN,2007,100.0,39280.895,Asia
Japan,JPN,2008,100.0,38781.2,Asia
Japan,JPN,2009,100.0,36577.863,Asia
Japan,JPN,2010,100.0,38069.957,Asia
Japan,JPN,2011,100.0,38149.617,Asia
Japan,JPN,2012,100.0,38735.895,Asia
Japan,JPN,2013,100.0,39569.637,Asia
Japan,JPN,2014,100.0,39739.543,Asia
Japan,JPN,2015,100.0,40402.582,Asia
Japan,JPN,2016,100.0,40727.97,Asia
Japan,JPN,2017,100.0,41444.215,Asia
Japan,JPN,2018,100.0,41763.82,Asia
Japan,JPN,2019,100.0,41654.33,Asia
Japan,JPN,2020,100.0,40044.508,Asia
Japan,JPN,2021,100.0,41258.71,Asia
Japan,JPN,2022,,41837.91,Asia
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,96.8,8127.6265,Asia
Jordan,JOR,1991,97.85468,7839.8735,Asia
Jordan,JOR,1992,97.97486,8500.025,Asia
Jordan,JOR,1993,98.09436,8426.271,Asia
Jordan,JOR,1994,98.2125,8426.701,Asia
Jordan,JOR,1995,98.3286,8587.847,Asia
Jordan,JOR,1996,98.44198,8480.817,Asia
Jordan,JOR,1997,98.9,8530.064,Asia
Jordan,JOR,1998,98.65785,8586.143,Asia
Jordan,JOR,1999,98.75891,8686.438,Asia
Jordan,JOR,2000,99.00698,8866.478,Asia
Jordan,JOR,2001,99.01566,9140.067,Asia
Jordan,JOR,2002,99.5,9463.036,Asia
Jordan,JOR,2003,99.0144,9636.589,Asia
Jordan,JOR,2004,99.17344,10204.413,Asia
Jordan,JOR,2005,99.03499,10751.771,Asia
Jordan,JOR,2006,100.0,10862.462,Asia
Jordan,JOR,2007,98.8,11028.3125,Asia
Jordan,JOR,2008,100.0,11540.403,Asia
Jordan,JOR,2009,99.4,11856.289,Asia
Jordan,JOR,2010,100.0,11866.881,Asia
Jordan,JOR,2011,99.60035,11885.238,Asia
Jordan,JOR,2012,99.5,12001.99,Asia
Jordan,JOR,2013,99.69456,11542.293,Asia
Jordan,JOR,2014,99.79192,10605.35,Asia
Jordan,JOR,2015,99.89276,9912.713,Asia
Jordan,JOR,2016,99.95183,9633.101,Asia
Jordan,JOR,2017,100.0,9629.103,Asia
Jordan,JOR,2018,99.9,9584.507,Asia
Jordan,JOR,2019,99.9,9534.661,Asia
Jordan,JOR,2020,99.9,9231.036,Asia
Jordan,JOR,2021,99.9,9380.045,Asia
Jordan,JOR,2022,,9490.667,Asia
Kazakhstan,KAZ,1990,,13475.64,Asia
Kazakhstan,KAZ,1991,,11917.714,Asia
Kazakhstan,KAZ,1992,,11294.736,Asia
Kazakhstan,KAZ,1993,,10292.198,Asia
Kazakhstan,KAZ,1994,,9126.256,Asia
Kazakhstan,KAZ,1995,99.9,8552.452,Asia
Kazakhstan,KAZ,1996,99.192116,8726.538,Asia
Kazakhstan,KAZ,1997,99.26947,9016.003,Asia
Kazakhstan,KAZ,1998,99.34275,8998.901,Asia
Kazakhstan,KAZ,1999,97.0,9330.564,Asia
Kazakhstan,KAZ,2000,99.58387,10275.762,Asia
Kazakhstan,KAZ,2001,99.65,11682.842,Asia
Kazakhstan,KAZ,2002,99.81,12827.231,Asia
Kazakhstan,KAZ,2003,99.92,13973.078,Asia
Kazakhstan,KAZ,2004,99.96,15208.44,Asia
Kazakhstan,KAZ,2005,100.0,16536.016,Asia
Kazakhstan,KAZ,2006,99.76655,18112.78,Asia
Kazakhstan,KAZ,2007,100.0,19500.479,Asia
Kazakhstan,KAZ,2008,100.0,19770.217,Asia
Kazakhstan,KAZ,2009,100.0,19614.734,Asia
Kazakhstan,KAZ,2010,100.0,20751.258,Asia
Kazakhstan,KAZ,2011,99.79747,21970.084,Asia
Kazakhstan,KAZ,2012,100.0,22702.578,Asia
Kazakhstan,KAZ,2013,100.0,23720.816,Asia
Kazakhstan,KAZ,2014,100.0,24355.756,Asia
Kazakhstan,KAZ,2015,100.0,24290.418,Asia
Kazakhstan,KAZ,2016,100.0,24210.863,Asia
Kazakhstan,KAZ,2017,100.0,24862.967,Asia
Kazakhstan,KAZ,2018,100.0,25544.346,Asia
Kazakhstan,KAZ,2019,100.0,26351.805,Asia
Kazakhstan,KAZ,2020,100.0,25361.508,Asia
Kazakhstan,KAZ,2021,100.0,26110.53,Asia
Kazakhstan,KAZ,2022,,26093.295,Asia
Kenya,KEN,1990,,3655.362,Africa
Kenya,KEN,1991,,3590.7449,Africa
Kenya,KEN,1992,,3455.4915,Africa
Kenya,KEN,1993,10.9,3367.1677,Africa
Kenya,KEN,1994,3.4734368,3357.7104,Africa
Kenya,KEN,1995,5.4273434,3408.5422,Africa
Kenya,KEN,1996,7.3785305,3455.1006,Africa
Kenya,KEN,1997,9.326318,3379.8965,Africa
Kenya,KEN,1998,14.5,3398.472,Africa
Kenya,KEN,1999,13.208892,3380.7764,Africa
Kenya,KEN,2000,15.175694,3303.3264,Africa
Kenya,KEN,2001,17.048136,3325.9119,Africa
Kenya,KEN,2002,18.91203,3244.1763,Africa
Kenya,KEN,2003,16.0,3241.6746,Africa
Kenya,KEN,2004,22.642206,3306.79,Africa
Kenya,KEN,2005,24.522501,3399.404,Africa
Kenya,KEN,2006,26.422052,3513.3484,Africa
Kenya,KEN,2007,28.342442,3644.335,Africa
Kenya,KEN,2008,30.280056,3545.5935,Africa
Kenya,KEN,2009,23.0,3555.9883,Africa
Kenya,KEN,2010,19.2,3735.793,Africa
Kenya,KEN,2011,36.157864,3824.1975,Africa
Kenya,KEN,2012,38.12599,3899.167,Africa
Kenya,KEN,2013,40.09215,3950.8813,Africa
Kenya,KEN,2014,36.0,4055.1133,Africa
Kenya,KEN,2015,41.6,4163.925,Africa
Kenya,KEN,2016,53.1,4244.8574,Africa
Kenya,KEN,2017,55.831993,4312.9087,Africa
Kenya,KEN,2018,61.180614,4464.813,Africa
Kenya,KEN,2019,69.7,4601.2114,Africa
Kenya,KEN,2020,71.492714,4497.363,Africa
Kenya,KEN,2021,76.54245,4745.637,Africa
Kenya,KEN,2022,,4881.5317,Africa
Kiribati,KIR,1990,,2045.2723,Oceania
Kiribati,KIR,1991,,2005.5479,Oceania
Kiribati,KIR,1992,,1989.6642,Oceania
Kiribati,KIR,1993,,1976.719,Oceania
Kiribati,KIR,1994,,1981.464,Oceania
Kiribati,KIR,1995,,1951.8689,Oceania
Kiribati,KIR,1996,,1952.5767,Oceania
Kiribati,KIR,1997,,1950.3656,Oceania
Kiribati,KIR,1998,,2042.0,Oceania
Kiribati,KIR,1999,,1976.4027,Oceania
Kiribati,KIR,2000,55.569786,2063.5918,Oceania
Kiribati,KIR,2001,57.287533,1994.952,Oceania
Kiribati,KIR,2002,58.996735,2028.6294,Oceania
Kiribati,KIR,2003,60.7044,2027.5934,Oceania
Kiribati,KIR,2004,62.417526,1954.7169,Oceania
Kiribati,KIR,2005,69.67641,2010.9636,Oceania
Kiribati,KIR,2006,68.8,1971.433,Oceania
Kiribati,KIR,2007,67.65369,1973.7839,Oceania
Kiribati,KIR,2008,69.43661,1895.9226,Oceania
Kiribati,KIR,2009,64.19,1874.5419,Oceania
Kiribati,KIR,2010,63.167736,1819.2329,Oceania
Kiribati,KIR,2011,74.85034,1819.6881,Oceania
Kiribati,KIR,2012,76.66377,1883.206,Oceania
Kiribati,KIR,2013,78.834175,1932.2688,Oceania
Kiribati,KIR,2014,83.38575,1883.2632,Oceania
Kiribati,KIR,2015,90.55818,2038.5217,Oceania
Kiribati,KIR,2016,92.56971,1997.8575,Oceania
Kiribati,KIR,2017,85.67442,1970.8259,Oceania
Kiribati,KIR,2018,87.46592,2039.4298,Oceania
Kiribati,KIR,2019,89.25575,1963.5349,Oceania
Kiribati,KIR,2020,91.04476,1897.0619,Oceania
Kiribati,KIR,2021,92.83363,2007.987,Oceania
Kiribati,KIR,2022,,2002.7183,Oceania
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,1990,100.0,,Europe
Kosovo,OWID_KOS,1991,100.0,,Europe
Kosovo,OWID_KOS,1992,100.0,,Europe
Kosovo,OWID_KOS,1993,100.0,,Europe
Kosovo,OWID_KOS,1994,100.0,,Europe
Kosovo,OWID_KOS,1995,100.0,,Europe
Kosovo,OWID_KOS,1996,100.0,,Europe
Kosovo,OWID_KOS,1997,100.0,,Europe
Kosovo,OWID_KOS,1998,100.0,,Europe
Kosovo,OWID_KOS,1999,100.0,,Europe
Kosovo,OWID_KOS,2008,,7032.4683,Europe
Kosovo,OWID_KOS,2009,,7327.454,Europe
Kosovo,OWID_KOS,2010,,7627.9087,Europe
Kosovo,OWID_KOS,2011,,8040.6064,Europe
Kosovo,OWID_KOS,2012,,8105.3877,Europe
Kosovo,OWID_KOS,2013,,8486.57,Europe
Kosovo,OWID_KOS,2014,,8796.634,Europe
Kosovo,OWID_KOS,2015,,9445.106,Europe
Kosovo,OWID_KOS,2016,,10031.048,Europe
Kosovo,OWID_KOS,2017,,10436.169,Europe
Kosovo,OWID_KOS,2018,,10755.168,Europe
Kosovo,OWID_KOS,2019,,11318.459,Europe
Kosovo,OWID_KOS,2020,,10706.511,Europe
Kosovo,OWID_KOS,2021,,11884.182,Europe
Kosovo,OWID_KOS,2022,,12675.068,Europe
Kuwait,KWT,1990,100.0,,Asia
Kuwait,KWT,1991,100.0,,Asia
Kuwait,KWT,1992,100.0,41446.965,Asia
Kuwait,KWT,1993,100.0,54426.324,Asia
Kuwait,KWT,1994,100.0,59468.75,Asia
Kuwait,KWT,1995,100.0,61826.117,Asia
Kuwait,KWT,1996,100.0,60443.918,Asia
Kuwait,KWT,1997,100.0,59894.152,Asia
Kuwait,KWT,1998,100.0,60105.805,Asia
Kuwait,KWT,1999,100.0,57210.535,Asia
Kuwait,KWT,2000,100.0,58117.18,Asia
Kuwait,KWT,2001,100.0,56580.99,Asia
Kuwait,KWT,2002,100.0,56701.06,Asia
Kuwait,KWT,2003,100.0,64811.184,Asia
Kuwait,KWT,2004,100.0,69723.62,Asia
Kuwait,KWT,2005,100.0,74294.34,Asia
Kuwait,KWT,2006,100.0,75551.11,Asia
Kuwait,KWT,2007,100.0,75498.23,Asia
Kuwait,KWT,2008,100.0,73162.9,Asia
Kuwait,KWT,2009,100.0,64468.793,Asia
Kuwait,KWT,2010,100.0,59780.03,Asia
Kuwait,KWT,2011,100.0,61356.938,Asia
Kuwait,KWT,2012,100.0,60588.156,Asia
Kuwait,KWT,2013,100.0,57051.742,Asia
Kuwait,KWT,2014,100.0,55583.562,Asia
Kuwait,KWT,2015,100.0,53808.125,Asia
Kuwait,KWT,2016,100.0,53476.12,Asia
Kuwait,KWT,2017,100.0,50007.3,Asia
Kuwait,KWT,2018,100.0,48943.008,Asia
Kuwait,KWT,2019,100.0,47314.797,Asia
Kuwait,KWT,2020,100.0,43922.63,Asia
Kuwait,KWT,2021,100.0,45579.688,Asia
Kuwait,KWT,2022,,49400.355,Asia
Kyrgyzstan,KGZ,1990,,5158.3174,Asia
Kyrgyzstan,KGZ,1991,,4671.523,Asia
Kyrgyzstan,KGZ,1992,,3978.91,Asia
Kyrgyzstan,KGZ,1993,,3362.829,Asia
Kyrgyzstan,KGZ,1994,,2688.3518,Asia
Kyrgyzstan,KGZ,1995,,2517.2844,Asia
Kyrgyzstan,KGZ,1996,,2656.0178,Asia
Kyrgyzstan,KGZ,1997,99.8,2877.0986,Asia
Kyrgyzstan,KGZ,1998,99.553825,2893.4175,Asia
Kyrgyzstan,KGZ,1999,99.56558,2954.954,Asia
Kyrgyzstan,KGZ,2000,99.58282,3078.9092,Asia
Kyrgyzstan,KGZ,2001,99.52975,3212.1335,Asia
Kyrgyzstan,KGZ,2002,100.0,3182.233,Asia
Kyrgyzstan,KGZ,2003,99.40496,3370.4302,Asia
Kyrgyzstan,KGZ,2004,99.347275,3563.8752,Asia
Kyrgyzstan,KGZ,2005,99.44231,3517.7205,Asia
Kyrgyzstan,KGZ,2006,98.89,3588.0898,Asia
Kyrgyzstan,KGZ,2007,99.54,3857.6538,Asia
Kyrgyzstan,KGZ,2008,99.51,4142.2114,Asia
Kyrgyzstan,KGZ,2009,99.5,4210.6265,Asia
Kyrgyzstan,KGZ,2010,99.0,4141.077,Asia
Kyrgyzstan,KGZ,2011,98.32,4334.6606,Asia
Kyrgyzstan,KGZ,2012,99.8,4259.3184,Asia
Kyrgyzstan,KGZ,2013,98.93,4631.4033,Asia
Kyrgyzstan,KGZ,2014,99.8,4722.086,Asia
Kyrgyzstan,KGZ,2015,98.69,4805.141,Asia
Kyrgyzstan,KGZ,2016,99.71,4912.3823,Asia
Kyrgyzstan,KGZ,2017,100.0,5046.6914,Asia
Kyrgyzstan,KGZ,2018,100.0,5133.152,Asia
Kyrgyzstan,KGZ,2019,99.884674,5258.3667,Asia
Kyrgyzstan,KGZ,2020,99.86512,4790.6587,Asia
Kyrgyzstan,KGZ,2021,99.67373,4910.0864,Asia
Kyrgyzstan,KGZ,2022,,5070.1504,Asia
Laos,LAO,1990,,1939.0862,Asia
Laos,LAO,1991,,1966.4387,Asia
Laos,LAO,1992,,2019.3914,Asia
Laos,LAO,1993,31.0,2082.0977,Asia
Laos,LAO,1994,25.605793,2194.5269,Asia
Laos,LAO,1995,25.0,2291.8745,Asia
Laos,LAO,1996,31.2477,2394.0684,Asia
Laos,LAO,1997,34.063896,2505.6243,Asia
Laos,LAO,1998,36.87601,2557.1838,Asia
Laos,LAO,1999,39.683285,2696.1638,Asia
Laos,LAO,2000,42.583504,2804.8184,Asia
Laos,LAO,2001,45.31845,2918.3872,Asia
Laos,LAO,2002,46.3,3043.483,Asia
Laos,LAO,2003,48.0,3181.055,Asia
Laos,LAO,2004,53.500042,3336.9,Asia
Laos,LAO,2005,57.2,3522.2878,Asia
Laos,LAO,2006,57.041058,3765.6487,Asia
Laos,LAO,2007,54.96,3988.1697,Asia
Laos,LAO,2008,66.0,4234.002,Asia
Laos,LAO,2009,67.40143,4482.9,Asia
Laos,LAO,2010,70.22449,4793.224,Asia
Laos,LAO,2011,70.0,5103.549,Asia
Laos,LAO,2012,76.36663,5434.8345,Asia
Laos,LAO,2013,79.28724,5789.2754,Asia
Laos,LAO,2014,82.50173,6145.497,Asia
Laos,LAO,2015,89.7,6499.0728,Asia
Laos,LAO,2016,89.01156,6850.581,Asia
Laos,LAO,2017,93.6,7211.2593,Asia
Laos,LAO,2018,92.9,7546.3345,Asia
Laos,LAO,2019,98.39735,7840.0713,Asia
Laos,LAO,2020,99.31136,7763.9487,Asia
Laos,LAO,2021,100.0,7846.975,Asia
Laos,LAO,2022,,7947.6587,Asia
Latin America and Caribbean (WB),,1990,,10781.964,Other
Latin America and Caribbean (WB),,1991,,10932.374,Other
Latin America and Caribbean (WB),,1992,88.714325,11049.115,Other
Latin America and Caribbean (WB),,1993,89.31822,11359.994,Other
Latin America and Caribbean (WB),,1994,90.22308,11750.328,Other
Latin America and Caribbean (WB),,1995,88.5995,11628.522,Other
Latin America and Caribbean (WB),,1996,89.55791,11895.374,Other
Latin America and Caribbean (WB),,1997,90.01586,12347.447,Other
Latin America and Caribbean (WB),,1998,90.63689,12533.109,Other
Latin America and Caribbean (WB),,1999,91.24759,12418.679,Other
Latin America and Caribbean (WB),,2000,91.73369,12681.179,Other
Latin America and Caribbean (WB),,2001,92.33919,12550.115,Other
Latin America and Caribbean (WB),,2002,92.63024,12441.6,Other
Latin America and Caribbean (WB),,2003,92.71474,12581.069,Other
Latin America and Caribbean (WB),,2004,93.19872,13085.089,Other
Latin America and Caribbean (WB),,2005,93.52376,13423.281,Other
Latin America and Caribbean (WB),,2006,94.25588,13944.711,Other
Latin America and Caribbean (WB),,2007,94.48735,14491.39,Other
Latin America and Caribbean (WB),,2008,95.23412,14847.103,Other
Latin America and Caribbean (WB),,2009,95.40683,14334.21,Other
Latin America and Caribbean (WB),,2010,95.88326,15093.971,Other
Latin America and Caribbean (WB),,2011,96.19956,15598.564,Other
Latin America and Caribbean (WB),,2012,96.58371,15843.235,Other
Latin America and Caribbean (WB),,2013,96.866104,16110.104,Other
Latin America and Caribbean (WB),,2014,97.03592,16183.376,Other
Latin America and Caribbean (WB),,2015,97.289986,16111.032,Other
Latin America and Caribbean (WB),,2016,97.48072,15929.458,Other
Latin America and Caribbean (WB),,2017,97.71354,16075.074,Other
Latin America and Caribbean (WB),,2018,97.75991,16197.657,Other
Latin America and Caribbean (WB),,2019,98.00484,16178.053,Other
Latin America and Caribbean (WB),,2020,98.15789,14976.215,Other
Latin America and Caribbean (WB),,2021,98.259315,15956.927,Other
Latin America and Caribbean (WB),,2022,,16484.42,Other
Latvia,LVA,1990,100.0,,Europe
Latvia,LVA,1991,100.0,,Europe
Latvia,LVA,1992,100.0,,Europe
Latvia,LVA,1993,100.0,,Europe
Latvia,LVA,1994,100.0,,Europe
Latvia,LVA,1995,100.0,9599.146,Europe
Latvia,LVA,1996,100.0,9959.121,Europe
Latvia,LVA,1997,100.0,10947.781,Europe
Latvia,LVA,1998,100.0,11751.714,Europe
Latvia,LVA,1999,100.0,12174.304,Europe
Latvia,LVA,2000,99.888214,12989.898,Europe
Latvia,LVA,2001,99.85663,13990.844,Europe
Latvia,LVA,2002,99.80417,15157.621,Europe
Latvia,LVA,2003,99.75016,16593.918,Europe
Latvia,LVA,2004,99.70163,18165.75,Europe
Latvia,LVA,2005,99.665565,20331.7,Europe
Latvia,LVA,2006,99.64876,22975.562,Europe
Latvia,LVA,2007,99.65279,25466.783,Europe
Latvia,LVA,2008,99.67405,24899.646,Europe
Latvia,LVA,2009,100.0,21704.324,Europe
Latvia,LVA,2010,99.752884,21173.402,Europe
Latvia,LVA,2011,99.80278,22117.406,Europe
Latvia,LVA,2012,100.0,23970.453,Europe
Latvia,LVA,2013,100.0,24715.066,Europe
Latvia,LVA,2014,100.0,25423.488,Europe
Latvia,LVA,2015,100.0,26628.355,Europe
Latvia,LVA,2016,100.0,27509.336,Europe
Latvia,LVA,2017,100.0,28673.562,Europe
Latvia,LVA,2018,100.0,30051.018,Europe
Latvia,LVA,2019,100.0,30438.453,Europe
Latvia,LVA,2020,100.0,29575.568,Europe
Latvia,LVA,2021,100.0,31833.842,Europe
Latvia,LVA,2022,,32992.383,Europe
Lebanon,LBN,1990,,5855.805,Asia
Lebanon,LBN,1991,,8577.038,Asia
Lebanon,LBN,1992,,9777.184,Asia
Lebanon,LBN,1993,,10621.638,Asia
Lebanon,LBN,1994,,11277.747,Asia
Lebanon,LBN,1995,,11788.269,Asia
Lebanon,LBN,1996,,12876.089,Asia
Lebanon,LBN,1997,,12779.701,Asia
Lebanon,LBN,1998,,13022.337,Asia
Lebanon,LBN,1999,,12736.77,Asia
Lebanon,LBN,2000,99.30312,12696.701,Asia
Lebanon,LBN,2001,99.282295,12978.278,Asia
Lebanon,LBN,2002,99.252914,13249.08,Asia
Lebanon,LBN,2003,99.222,13500.124,Asia
Lebanon,LBN,2004,99.9,14181.522,Asia
Lebanon,LBN,2005,99.18357,14348.357,Asia
Lebanon,LBN,2006,99.38382,14333.537,Asia
Lebanon,LBN,2007,97.8,15375.723,Asia
Lebanon,LBN,2008,99.9,16502.52,Asia
Lebanon,LBN,2009,99.31904,17957.695,Asia
Lebanon,LBN,2010,99.499504,19216.49,Asia
Lebanon,LBN,2011,99.68401,19193.92,Asia
Lebanon,LBN,2012,99.53416,19179.518,Asia
Lebanon,LBN,2013,99.60705,18158.562,Asia
Lebanon,LBN,2014,99.6749,16843.412,Asia
Lebanon,LBN,2015,99.73778,16591.797,Asia
Lebanon,LBN,2016,99.7965,17227.504,Asia
Lebanon,LBN,2017,99.85191,17808.076,Asia
Lebanon,LBN,2018,99.7,17937.568,Asia
Lebanon,LBN,2019,99.950485,17185.047,Asia
Lebanon,LBN,2020,99.98307,13791.2705,Asia
Lebanon,LBN,2021,100.0,12986.913,Asia
Lesotho,LSO,1990,,1265.5164,Africa
Lesotho,LSO,1991,,1331.1036,Africa
Lesotho,LSO,1992,,1401.4863,Africa
Lesotho,LSO,1993,,1429.9238,Africa
Lesotho,LSO,1994,,1495.4725,Africa
Lesotho,LSO,1995,,1525.9692,Africa
Lesotho,LSO,1996,,1594.0546,Africa
Lesotho,LSO,1997,,1638.4424,Africa
Lesotho,LSO,1998,,1652.6938,Africa
Lesotho,LSO,1999,,1653.3967,Africa
Lesotho,LSO,2000,4.25876,1713.7051,Africa
Lesotho,LSO,2001,1.2961441,1773.9918,Africa
Lesotho,LSO,2002,3.372064,1788.567,Africa
Lesotho,LSO,2003,5.446444,1874.348,Africa
Lesotho,LSO,2004,6.8,1913.4095,Africa
Lesotho,LSO,2005,9.618612,1987.7,Africa
Lesotho,LSO,2006,9.7,2072.4565,Africa
Lesotho,LSO,2007,13.862603,2151.9717,Africa
Lesotho,LSO,2008,16.012243,2257.6885,Africa
Lesotho,LSO,2009,17.0,2213.676,Africa
Lesotho,LSO,2010,17.0,2314.6868,Africa
Lesotho,LSO,2011,22.526129,2403.7998,Africa
Lesotho,LSO,2012,20.56,2534.8594,Africa
Lesotho,LSO,2013,26.884466,2556.3835,Africa
Lesotho,LSO,2014,27.8,2573.6758,Africa
Lesotho,LSO,2015,31.774809,2624.915,Africa
Lesotho,LSO,2016,35.072517,2687.4863,Africa
Lesotho,LSO,2017,33.7,2571.074,Africa
Lesotho,LSO,2018,47.0,2501.43,Africa
Lesotho,LSO,2019,44.563396,2435.2864,Africa
Lesotho,LSO,2020,47.497013,2225.253,Africa
Lesotho,LSO,2021,50.377472,2239.3052,Africa
Lesotho,LSO,2022,,2240.3394,Africa
Liberia,LBR,2000,,1725.1449,Africa
Liberia,LBR,2001,,1724.0597,Africa
Liberia,LBR,2002,,1742.7892,Africa
Liberia,LBR,2003,,1207.7261,Africa
Liberia,LBR,2004,,1224.5718,Africa
Liberia,LBR,2005,,1232.4569,Africa
Liberia,LBR,2006,,1258.7299,Africa
Liberia,LBR,2007,3.0,1311.4453,Africa
Liberia,LBR,2008,1.2827094,1349.0282,Africa
Liberia,LBR,2009,1.9,1376.4531,Africa
Liberia,LBR,2010,5.255597,1418.6758,Africa
Liberia,LBR,2011,4.1,1475.8392,Africa
Liberia,LBR,2012,9.251318,1538.4072,Africa
Liberia,LBR,2013,9.8,1635.9583,Africa
Liberia,LBR,2014,9.4,1613.8655,Africa
Liberia,LBR,2015,15.226756,1581.055,Africa
Liberia,LBR,2016,17.7,1525.458,Africa
Liberia,LBR,2017,24.2,1533.4113,Africa
Liberia,LBR,2018,22.770136,1521.7335,Africa
Liberia,LBR,2019,23.1,1455.6377,Africa
Liberia,LBR,2020,27.55975,1383.8281,Africa
Liberia,LBR,2021,29.848244,1423.2296,Africa
Liberia,LBR,2022,,1460.9233,Africa
Libya,LBY,1999,,26668.443,Africa
Libya,LBY,2000,99.8,27130.469,Africa
Libya,LBY,2001,96.94502,26040.312,Africa
Libya,LBY,2002,95.23212,25173.154,Africa
Libya,LBY,2003,93.51767,27744.88,Africa
Libya,LBY,2004,91.808685,28244.262,Africa
Libya,LBY,2005,90.11218,30782.932,Africa
Libya,LBY,2006,88.43493,32040.953,Africa
Libya,LBY,2007,86.77851,33345.95,Africa
Libya,LBY,2008,85.13933,32590.658,Africa
Libya,LBY,2009,83.51353,30510.861,Africa
Libya,LBY,2010,81.89727,31394.162,Africa
Libya,LBY,2011,80.28673,16356.362,Africa
Libya,LBY,2012,78.678055,32214.906,Africa
Libya,LBY,2013,77.067406,25907.758,Africa
Libya,LBY,2014,75.45173,19569.9,Africa
Libya,LBY,2015,73.83108,19108.943,Africa
Libya,LBY,2016,72.20627,18554.48,Africa
Libya,LBY,2017,70.57815,24212.91,Africa
Libya,LBY,2018,67.0,25734.168,Africa
Libya,LBY,2019,68.47289,22535.445,Africa
Libya,LBY,2020,69.36826,15621.0,Africa
Libya,LBY,2021,70.21048,20273.88,Africa
Libya,LBY,2022,,19796.588,Africa
Liechtenstein,LIE,1990,100.0,,Europe
Liechtenstein,LIE,1991,100.0,,Europe
Liechtenstein,LIE,1992,100.0,,Europe
Liechtenstein,LIE,1993,100.0,,Europe
Liechtenstein,LIE,1994,100.0,,Europe
Liechtenstein,LIE,1995,100.0,,Europe
Liechtenstein,LIE,1996,100.0,,Europe
Liechtenstein,LIE,1997,100.0,,Europe
Liechtenstein,LIE,1998,100.0,,Europe
Liechtenstein,LIE,1999,100.0,,Europe
Liechtenstein,LIE,2000,100.0,,Europe
Liechtenstein,LIE,2001,100.0,,Europe
